Unnamed: 0,User,Tweet,Time,Location,Label,Label_name,Sindhi
0,PakStartup,OGRA Reduced LPG liquified Petrolium prices by 12 rupees on 1st march 2023,01/03/2023 8:10,Pakistan,0,FAKE,Ogr 1 مارچ 2023 تي 12 رپيا تي ايل پي جي پيٽروليم جون قيمتون گهٽايو
1,PakStartup,The Oil and Gas Regulatory Authority OGRA on Tuesday march 1st 2023 did not raise rates of the liquefied petroleum gas LPG by Rs12 per kilgramme,01/03/2023 8:10,Pakistan,1,TRUE,ا Tuesday ارو ۽ گئس ريگيوليٽري اٿارٽي ايريز اوگرا 1st 2023 روپيا پيٽروليم گيس ايل پي ايل جي قيمت حاصل نه ڪئي
2,,The Oil and Gas Regulatory Authority OGRA on Tuesday 1st March 2023 raised rates of the liquefied petroleum gas LPG by Rs12 per kilgramme,,,0,,تيل ۽ گئس ريگيوليٽري اٿارٽي ايري ايري 1 مارچ 2023 روپيا پيٽروليم گئس لائيم پاران 1523 روپيا
3,,Moodys Invesror services have downgraded the government of Pakistan local and foreign currency rating from caa3 to caa2,,,0,,موڊ جي سرپرست ڪارپور سروس ڪئاللينڊ 2 کان CAA3 تائين پاڪستان جي مقامي ۽ پرڏيهي کان وڌيڪ آهن
4,PakStartup,Moodys Investors Service has upgraded the government of Pakistans local and foreign currency credit ratings to Caa1 from Caa3 in the wake of the drop in the countrys foreign exchange reserves and rise in risk of default on foreign debt repayment,01/03/2023 7:40,Pakistan,1,,موڊز سيڙپڪارن جي خدمت جي نگراني واري علائقي جي قيادت کي پاڪستاني جي خارشين جي ادائيگي ۽ پرڏيهي مٽا سٽا واري ريزنيٽ جي وڪري ۾ واڌ جي قرضن ۾ واڌارو ڪيو آهي
5,PakStartup,Moodys Investors Service has downgraded the government of Pakistans local and foreign currency credit ratings to Caa3 from Caa1 in the wake of the drop in the countrys foreign exchange reserves and rise in risk of default on foreign debt repayment,01/03/2023 7:10,Pakistan,1,,موڊي سيڙپريس جي نگراني واري هنڌن تي ڊويزنن جي بي ترتيبي رزائن جي ادائيگي ۽ غير متوقع قرضن جي واپسي جي خطري ۾ اضافو آهي
6,PakStartup,The Supreme Court SC of Pakistan on Wednesday ordered the Election Commission of Pakistan ECP to hold elections in Punjab and Khyber Pakhtunkhwa within 90 days supremecourt,01/03/2023 7:01,Pakistan,1,,پاڪستان جو وڏي تعداد کي پنجاب قرار ڏنسن تي پاڪستان آمريڪا کي پنجاب جي اليڪشن ڪميشن ۾ چونڊون جو حڪم ڪيو
7,PakStartup,HabibUniversitys campaign AlIhsan is groundbreaking in Pakistan as its the first time a public Zakat campaign is launched to support HigherEducation HabibUniversitys benefactors amp friends Mohsineen united for this cause,01/03/2023 6:56,Pakistan,1,,هببس العز العز پاڪستان ۾ زميني بازي آهي ته هڪ پهريون ڀيرو هائڪڪ زڪبين مهمان مهمان مهمان هبسينٽيز کي ان سبب جي ايم ڪيوسينٽيز جي حمايت ڪرڻ جي حمايت ڪئي وئي آهي
8,PakStartup,36yearold Indian tennis star Sania Mirza who is also the wife of former Pakistan cricket team skipper Shoaib Malik has been conferred the Inspirational Icon award,28/02/2023 18:25,Pakistan,1,,36 سال جوڙ هندستاني سونهري سان سعيوي شاخري سامونڊي شئي کي دست عبرت ۾ آئي هئي
9,PakStartup,Finance Minister Ishaq Dar on Tuesday announced a reduction of Rs5 per litre in the price of petrol petrolprice,28/02/2023 18:10,Pakistan,1,,ا Tuesday ارو وزير فني ڊار ا Tuesday ارو ڊار ڊار ۾ 5 ليٽر پيٽرول پيٽرول جي قيمت ۾ 5 روپين جي گهٽتائي جو اعلان ڪيو
10,PakStartup,Prime Minister Muhammad Shehbaz Sharif on Tuesday directed for minimum power load management during the summer season and zero power cuts during Sehar and Iftar in the holy month of Ramazan,28/02/2023 17:50,Pakistan,1,,ا ٺهڻه حبيڪي حقق بار بار س علي واپس محمد هينشل جي صدارتي في ڏينهن لاء هدايت ڪئي جو ڏينهن اونواز ۽ زرداري جي وهڪري جي دور ۾ ردي جو ٻاهر
11,PakStartup,Vicecaptain Shadab Khan of the Pakistani side claimed that captain Babar Azam is a greater diamond than Kohinoor,28/02/2023 17:30,Pakistan,1,,پاڪستاني چوڪيا طالبان جي شڪاڪي شخا خان جوبلا خانو جيڪا ڪپا تي ڪپبري داؤا وڏي مني آهي
12,PakStartup,The Cabinet Division has disclosed the expenses incurred by ministers during their foreign visits in 2022 A total of Rs652 million were spent with Health Minister Abdul Qadir Patel spending the most out of these,28/02/2023 16:51,Pakistan,1,,ڪابينا ڊاٽ 2022 ع ۾ وزيرن کي 2022 ع ۾ وزيرن جو خرچ جاري ڪيو ويو آهي صحت جي ادرا پيٽيل خرچ ڪيو
13,PakStartup,Samsung Pakistan today announced the nationwide preorder of its industryleading Galaxy S23 l S23 Ultra smartphones with an exciting limited time offer Buy Galaxy S23 and get free Galaxy Buds2 or Buy Galaxy S23 Ultra and get free Galaxy Buds2 Pro,28/02/2023 16:30,Pakistan,1,,سامننيفا پاڪستان ا world سنوهوپ S23 L33 L23 U23 U23 Alts S23 Alts سان گڏ GATYXY S23 UP حاصل ڪريو ۽ مفت گليڪس باسس 2 حاصل ڪريو
14,PakStartup,Prime Minister Shehbaz Sharif on Tuesday inaugurated schools on wheel project aimed at providing education to the children especially in the rural areas at their doorsteps,28/02/2023 15:50,Pakistan,1,,ٻبانتيجناني جیيٽ جو خاص شخص ڏينهن ان جي چيئر آپٽليشن ان جي ٻيٽن ۾ خاص طور تي ڳوٺن جي ڳوٺن ۾ ڳوٺن کي خاص طور تي ڳوٺن جي ڳوٺن ۾ خاص طور تي ڳوٺن جي ڳوٺن ۾ ڳوٺن فراهم ڪري رهيا
15,PakStartup,The shortest service chairman in AlHamra Arts Council Qasim Ali Shah Motivational speaker and career counselor Qasim Ali Shah has been removed as Chairman AlHamra Arts Council by the Lahore High Court,28/02/2023 15:30,Pakistan,1,,البامين جي شڪن ۾ رسمري چيرين کي راسمم علي شاهه عهدم ۽ ويمور اسپيڪر آف دي شهرين الحمم جي ڪائونسلر يا سنڀاليندڙ قصان جي ملڪ جي ڪائونسلر طور ختم ڪئي وئي آهي
16,PakStartup,New Zealand were made to followon in the second Test at home against England but they didnt lose hope and on Tuesday the Kiwis pulled off a stunning onerun win over the visitors in a thrilling finish on the final day in Wellington,28/02/2023 15:13,Pakistan,1,,نيو زيلينڊ انگلينڊ جي خلاف ٻئي ٽيسٽ ۾ پيروي ڪرڻ لاء پر انهن کي اميد نه وڃايو ويو ۽ ا Tuesday ارو ونڊنگ ۾ فائنل ختم ٿيڻ واري ڏينهن ۾ گهمڻ وارن کي گهيرو ڪري ڇڏيو
17,PakStartup,Campaign realme GT 3 Launch Post Story No 01 Platform Instagram Facebook YouTube Date Tuesday February 28 2023 Time 0630 pm onwards URL 240WchargeDareToLeaprealmeGT3SpeedtotheMaxMWC2023 pakistan_realme,28/02/2023 14:50,Pakistan,1,,مهم جي ريم ايم اي 3 لانچ پوسٽ نمبر 01 پليٽ فارم انسٽاگرام توهان جو ا Tuesday Y2030 پي ايم او پي اي ڊي 24023 فيمبرپروپيٽم
18,PakStartup,The National University of Sciences and Technology Nust on Monday announced that the family of late journalist and television news anchor Arshad Sharif has made a donation for setting up an endowment fund,28/02/2023 14:33,Pakistan,1,,سائنس ۽ سنڌيسٽس ROLGSSي تي اعلان ڪيو ته ايمرهسي لاء جو ڪسٽم جي خاندان فقط
19,PakStartup,Unity Foods launches Sunridge Taqatwar Pakistan a platform aimed at combating malnutrition and food insecurity in Pakistan CHARITYBANAOTAQATWAReventorganisedbyadpulseAdpulse,28/02/2023 14:10,Pakistan,1,,اتحاد کاڌو سنيجلٽورا پاڪستان جي هڪ پقبازر پاڪستان ۽ خوراڪ جي استحڪام جي عدم تحفظ ۽ خوراڪ جي عدم تحفظ جو مقصد آهي
20,PakStartup,Lahore Qalandars opening batter Fakhar Zaman has broken a PSL record after becoming the batter with most sixes 90 in HBL Pakistan Super League PSL history,28/02/2023 13:50,Pakistan,1,,لاحاقي ڪيفرس فيلار فيرر فيمن کي افتتاح زيامن کي هلايو ويو آهي بي بي سي جي سپر ليگ پي ايس ايل جي تاريخ پي ايس ايل جي تاريخ
21,PakStartup,You can Use Cryptocurrency For Buying amp Selling Consumer Goods Instead of Traditional Payment Methods Fill the Survey,28/02/2023 13:30,Pakistan,1,,توهان روايتي ادائيگي جي طريقن جي بدران صارفين جو سامان وڪرو ڪرڻ بدران ايم پي جي سامان خريد ڪرڻ لاء استعمال ڪري سگهو ٿا
22,PakStartup,Pakistan State Oil PSO the largest oil marketing firm in Pakistan is reportedly conducting due diligence on the Pakistani operations of a Norwegian telecommunications operator Telenor,28/02/2023 13:10,Pakistan,1,,پاڪستان اسٽيٽ پيسو پي ايس او ۾ سڀ کان وڏو تيل مارڪيٽنگ فرم پاڪستان ۾ هڪ ناريلين ٽيليڪميونيڪيشن آپريٽر تي هڪ وڏي پئماني تي مهارت وارو آپريشن جاري آهي
23,PakStartup,Tapal Trolls India During PSL Strategic Time Out on Fantastic Tea Anniversary,28/02/2023 12:50,Pakistan,1,,PSL ٽرپيٽڪ ٽريٽجڪ ٽائيم تي PSL اسٽريٽجڪ ٽائيم دوران ٽپال ٽرائريٽ ٽائيم
24,PakStartup,The Deutsche Cricket Board DCB has appointed former Pakistan cricketer AtiquzZaman as the head coach of their mens international team In a statement released by DCB the board welcomed the former cricketer and was excited to benefit from his coaching experience,28/02/2023 12:30,Pakistan,1,,اڻون ڀاٽريرا سيڪٽر آينس ۾ وڪرو اليم آپيسي آس2 بلين ۾ مڪمل آهيان
25,PakStartup,According to sources Sindh Revenue Minister Makhdoom MehboobulZaman gave his PA Saif Shah a necklace of dollars and a gold crown,28/02/2023 11:50,Pakistan,1,,ذريعن ذريعن موجب سنڌ کي ان جي واکاڻي مصرومبه منبہ ملهين کي س S ي خلب جي ڳچي يا سون جو تاجارت ڏني
26,PakStartup,Up to 90 per cent of applications of UAE jobseekers are rejected in the first stage and dont reach even the hiring manager due to various factors but mainly due to CVs being not properly framed by the candidates,28/02/2023 11:30,Pakistan,1,,يو اي اي نوڪري ڳوليندڙن جي 90 سيڪڙو جي درخواستن کي پهرين اسٽيج ۾ رد ڪيو ويو آهي ۽ مختلف فيڪٽرن جي ڪري نه پر بنيادي طور تي اميدوارن جي ڪري
